date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2021-12-08,-7.5,-9.41,-9.05,-10.6,,-17,89,77.8,72,55,-9.6,-12.8,-13.4,-17.3,22,13,11.5,1,35,7,102.34,101.83,101.93,101.52,100.87,100.37,100.47,100.06,24100,11329.2,12550,1000,2.4,2.2,2.2,2.1,27.1,0,0,0,0,4,0,6.2,6,07:29:00,1638966540,7.48,16:20:00,1638998400,16.33,8.85,,,-5,-5,-13,-9,3442,,,,,8,7.4,5.5,3,,,,
2021-12-07,-2.5,-7.32,-6.25,-10,,-16,71,57.6,57,43,-9.3,-14.5,-13.8,-18.3,43,21.08,24.5,6,67,28,102.43,101.96,101.58,100.72,100.96,100.51,100.13,99.31,24100,24100,24100,24100,2.2,1.9,2,1.7,24.2,0,0,0,0,0,0,0,6,07:28:00,1638880080,7.47,16:20:00,1638912000,16.33,8.87,1,1,-5,-5,-13,-12,4350,,,,,8,5.6,4,0,,,,
2021-12-06,7.5,1.1,1.14,-5.2,,-14,99,88.4,82.5,66,7.1,-0.7,0.4,-6.2,35,24.08,24,13,75,27,101.41,100.15,100.33,99.24,99.97,98.74,98.91,97.85,24100,12458.3,12350,600,2.7,2,2.2,1.8,16.9,0,0,0,0,11,10.4,1.2,13,07:27:00,1638793620,7.45,16:20:00,1638825600,16.33,8.88,,,9,9,-10,-10,951,,,,,8,7.1,5,2,,,,
2021-12-05,-2.7,-6.82,-8.4,-14.1,,-16,95,86,82.5,70,-5.9,-8.9,-9.8,-13.6,35,13.33,18.5,2,58,7,102.98,102.58,102.31,101.63,101.51,101.11,100.85,100.18,24100,17362.5,12150,200,2.8,2.2,2.3,1.8,26.4,0,0,0,0,5.6,0,6.4,6,07:26:00,1638707160,7.43,16:20:00,1638739200,16.33,8.9,1,1,-5,-5,-4,-4,6265,,,,,8,5.5,4,0,,,,
2021-12-04,-4.8,-8,-8.5,-12.2,,-16,96,81,73.5,51,-7.4,-10.8,-11.8,-16.3,14,8.17,8.5,3,,,102.1,101.73,101.72,101.34,100.64,100.27,100.26,99.89,24100,19679.2,12450,800,2.9,2.1,2.4,1.9,26.5,0,0,0,0,3.2,0,5.6,3,07:25:00,1638620700,7.42,16:21:00,1638652860,16.35,8.93,,,-4,-4,-11,-10,2795,,,,,8,5.6,5.5,3,,,,
2021-12-03,-1,-4.98,-4.59,-8.2,,-14,73,52.3,53.5,34,-6.1,-13.5,-12.6,-19.1,34,22.04,21,8,55,29,101.91,101.51,101.28,100.65,100.45,100.07,99.84,99.24,24100,24100,24100,24100,2.2,2,2,1.8,22.6,0,0,0,0,0,0,0,0,07:24:00,1638534240,7.4,16:21:00,1638566460,16.35,8.95,1,1,-7,-7,-14,-13,8113,,,,,8,4.6,4.5,1,,,,
2021-12-02,7.1,2.46,2.95,-1.2,,-8,97,85.2,80,63,5.9,0.2,-0.6,-7.1,38,22.96,24,10,59,32,101.02,99.95,100.12,99.22,99.6,98.55,98.72,97.83,24100,19525,14050,4000,2.3,1.8,1.8,1.3,15.1,0,0,0,0,1.6,1.6,0,0,07:23:00,1638447780,7.38,16:21:00,1638480060,16.35,8.97,,,6,6,-5,-5,979,,,,,8,7.6,7,6,,,,
2021-12-01,0.4,-2.05,-2.04,-4.5,,-11,98,67.6,72.5,47,-1,-7.6,-6.1,-11.2,35,17.5,19.5,4,55,28,102.03,101.57,101.45,100.88,100.58,100.13,100.01,99.45,24100,21525,13250,2400,2.5,2,2,1.4,20,0,0,0,0,0.2,0,0.2,1,07:21:00,1638361260,7.35,16:22:00,1638393720,16.37,9.02,1,1,1,1,0,0,7966,,,,,8,5.7,5,2,,,,
2021-11-30,-1,-3.49,-5.09,-9.2,,-10,98,85.8,82.5,67,-2.8,-5.6,-5.8,-8.8,9,6.29,6,3,,,101.45,101.17,101.16,100.87,100.01,99.74,99.73,99.44,24100,18445.8,13250,2400,2.2,2,2,1.7,23.1,0,0,0,0,0.4,0,0.2,0,07:20:00,1638274800,7.33,16:22:00,1638307320,16.37,9.03,1,1,1,1,-3,-3,3665,,,,,8,6.8,5,2,,,,
2021-11-29,-1.5,-4.49,-5.15,-8.8,,-13,86,71.2,67.5,49,-6.7,-9.1,-8.9,-11.2,12,7.71,7,2,,,101.68,101.5,101.46,101.24,100.23,100.06,100.02,99.8,24100,24100,24100,24100,1.9,1.8,1.8,1.6,23.1,0,0,0,0,0,0,0,0,07:19:00,1638188340,7.32,16:22:00,1638220920,16.37,9.05,1,1,-2,-2,-11,-9,6439,,,,,8,6.7,5.5,3,,,,
2021-11-28,-2.9,-6.31,-7.55,-12.2,,-15,94,77.9,77,60,-7.1,-9.7,-9.5,-11.9,12,5.92,6.5,1,,,101.26,101.15,101.12,100.99,99.82,99.71,99.69,99.55,24100,24100,24100,24100,2.1,1.8,1.8,1.5,25.6,0,0,0,0,0,0,0,0,07:18:00,1638101880,7.3,16:23:00,1638134580,16.38,9.08,1,1,-2,-2,-10,-7,6523,,,,,8,5.2,4.5,1,,,,
2021-11-27,-2.9,-5.45,-6.1,-9.3,,-17,88,75.2,75,62,-7.2,-9.2,-9.2,-11.1,34,25.42,21,8,50,29,101.22,101.07,100.98,100.73,99.77,99.64,99.54,99.31,24100,23766.7,20100,16100,1.8,1.7,1.7,1.6,24.1,0,0,0,0,0,0,0,0,07:17:00,1638015420,7.28,16:23:00,1638048180,16.38,9.1,1,1,-6,-2,-13,-10,8100,,,,,8,3.4,4,0,,,,
2021-11-26,2,-0.13,-1,-4,,-12,100,92.2,89,78,1.8,-1.3,-2.5,-6.9,43,19.17,22.5,2,55,33,100.68,100.35,100.39,100.11,99.26,98.94,98.99,98.71,24100,10245.8,12550,1000,2.3,1.7,1.6,1,19,0,0,0,0,5,4.3,1,0,07:15:00,1637928900,7.25,16:24:00,1637961840,16.4,9.15,,,1,2,-8,-7,1191,,,,,8,6.2,4.5,1,,,,
2021-11-25,2.6,0.86,0.1,-2.4,,-6,100,94.2,92,84,2.4,0,-0.6,-3.5,11,6.92,7,3,,,102.02,101.33,101.27,100.52,100.59,99.91,99.85,99.11,24100,11250,12250,400,2.5,2.1,2.2,1.9,17.9,0,0,0,0,3,3,0,0,07:14:00,1637842440,7.23,16:25:00,1637875500,16.42,9.18,,,5,5,-2,3,781,,,,,8,7,6,4,,,,
2021-11-24,4.7,-2.48,-3.1,-10.9,,-14,93,80.7,76.5,60,-1.8,-5.5,-6.6,-11.4,17,10.33,10.5,4,32,17,102.67,102.43,102.36,102.04,101.21,100.98,100.9,100.6,24100,24100,24100,24100,2.6,2.2,2.2,1.8,21.1,0,0,0,0,0,0,0,0,07:13:00,1637755980,7.22,16:25:00,1637789100,16.42,9.2,1,1,4,4,-2,-2,7995,,,,,8,2.8,4,0,,,,
2021-11-23,-2.4,-5.27,-5.4,-8.4,,-14,82,68.4,67.5,53,-9.1,-10.3,-10.8,-12.6,22,15,13.5,5,34,31,102.35,101.96,101.88,101.4,100.89,100.51,100.43,99.97,24100,24100,24100,24100,1.9,1.7,1.7,1.5,23.4,0,0,0,0,0,0,0,0,07:12:00,1637669520,7.2,16:26:00,1637702760,16.43,9.23,1,1,-5,-5,-10,-9,6630,,,,,7,3.1,3.5,0,,,,
2021-11-22,5.9,1.09,0.1,-5.7,,-9,97,66.2,71,45,5,-4.9,-2.8,-10.5,36,20.83,24.5,13,54,27,101.38,100.88,100.83,100.28,99.95,99.47,99.41,98.88,24100,21029.2,15250,6400,2,1.9,1.8,1.7,17.9,0,0,0,0,0.8,0.8,0,0,07:10:00,1637583000,7.17,16:27:00,1637616420,16.45,9.28,1,1,2,2,-11,-6,6916,,,,,8,5,4.5,1,,,,
2021-11-21,6.1,3.51,3.7,1.3,,,99,89.4,85.5,72,4,1.9,1.6,-0.8,23,12.46,13,3,36,9,102.43,101.81,101.48,100.53,100.99,100.38,100.06,99.13,24100,15895.8,15250,6400,2.1,1.9,1.9,1.7,14.3,0,0,0,0,1.8,1.8,0,0,07:09:00,1637496540,7.15,16:28:00,1637530080,16.47,9.32,1,1,7,7,1,2,3548,,,,,8,7.8,7,6,,,,
2021-11-20,3.2,-0.55,-1.85,-6.9,,-11,94,78.8,78.5,63,-1.9,-3.9,-4.8,-7.8,15,9.67,9.5,4,,,103.23,102.88,102.8,102.37,101.77,101.42,101.35,100.93,24100,24100,24100,24100,2.1,1.9,1.9,1.7,19.9,0,0,0,0,0,0,0,0,07:08:00,1637410080,7.13,16:28:00,1637443680,16.47,9.33,1,1,4,4,0,1,3572,,,,,8,6,4,0,,,,
2021-11-19,3.8,0.58,-0.5,-4.8,,-10,88,72.3,71.5,55,-1.3,-4,-4.5,-7.6,39,18.62,23.5,8,53,29,103.09,102.21,102.22,101.36,101.63,100.77,100.78,99.94,24100,24100,24100,24100,1.8,1.6,1.6,1.3,18.5,0,0,0,0,0,0,0,0,07:06:00,1637323560,7.1,16:29:00,1637357340,16.48,9.38,1,1,2,2,-5,-5,5607,,,,,8,4,4,0,,,,
2021-11-18,11.1,4.61,5.8,0.5,,,99,90,82,65,9.7,3,3.8,-2.2,30,13.5,16.5,3,44,25,101.37,101.01,101.06,100.74,99.96,99.6,99.65,99.34,24100,16783.3,12850,1600,2.2,1.8,1.8,1.4,12.2,0,0.8,0,0,6.6,6.6,0,0,07:05:00,1637237100,7.08,16:30:00,1637271000,16.5,9.42,1,1,10,11,-2,-2,965,,,,,8,6.6,4.5,1,,,,
2021-11-17,1.1,-1.15,-2.75,-6.6,,-8,98,82.5,84,70,0.2,-3.8,-3.8,-7.8,37,16.96,20.5,4,42,11,102.49,101.91,101.79,101.1,101.04,100.47,100.36,99.68,24100,21500,18500,12900,2.6,1.9,2,1.5,20.8,0,0,0,0,9.6,9.6,0,0,07:04:00,1637150640,7.07,16:31:00,1637184660,16.52,9.45,1,1,1,1,0,1,1808,,,,,8,6.7,4,0,,,,
2021-11-16,3.6,0.18,-1.2,-6,,-6,88,69.4,69,50,-1.4,-5,-4.3,-7.2,28,14.92,15,2,42,28,102.36,101.86,101.86,101.35,100.92,100.43,100.42,99.93,24100,24100,24100,24100,2.1,1.6,1.6,1,19.2,0,0,0,0,0,0,0,0,07:02:00,1637064120,7.03,16:32:00,1637098320,16.53,9.5,1,1,2,2,-9,-9,6767,,,,,8,6.2,5,2,,,,
2021-11-15,4.5,1.02,2.25,0,,-3,100,90.6,89.5,79,1.4,-0.4,-0.2,-1.9,30,14.29,17,4,48,30,101.32,100.74,100.82,100.32,99.9,99.33,99.41,98.92,24100,16404.2,12850,1600,1.5,1.3,1.2,1,15.8,0,0,0,0,3.3,1.9,1.6,1,07:01:00,1636977660,7.02,16:33:00,1637011980,16.55,9.53,,,3,3,-3,-1,4158,,,,,8,7.2,5.5,3,,,,
2021-11-14,5.5,2.37,2.29,-0.9,,-5,98,81.8,78,58,1.8,-0.6,-0.6,-2.9,21,12.67,13.5,6,36,25,100.96,100.71,100.67,100.37,99.55,99.3,99.26,98.97,24100,20029.2,15250,6400,1.7,1.4,1.4,1.1,15.7,0,0,0,0,5.8,5.2,0,0,07:00:00,1636891200,7,16:34:00,1636925640,16.57,9.57,1,1,5,5,1,1,5051,,,,,8,6.5,4.5,1,,,,
2021-11-13,6.1,3.23,3.09,0.1,,,96,86.8,85,74,3.8,1.2,1.4,-1,19,10.12,11,3,27,24,100.87,100.51,100.59,100.3,99.47,99.11,99.19,98.9,24100,22433.3,16100,8100,1.9,1.6,1.6,1.4,14.9,0,0,0,0,2.6,2.6,0,0,06:58:00,1636804680,6.97,16:35:00,1636839300,16.58,9.62,1,1,6,6,-1,0,2584,,,,,8,5.8,4.5,1,,,,
2021-11-12,12.3,7.21,6.65,1,,,99,80.5,80,61,10.2,3.9,4.4,-1.4,28,14.38,17.5,7,40,8,101.57,101.04,101.21,100.85,100.16,99.64,99.81,99.46,24100,20100,16900,9700,2.2,1.9,1.9,1.6,11.3,0,1.6,0,0,16.6,16.6,0,0,06:57:00,1636718220,6.95,16:36:00,1636752960,16.6,9.65,1,1,12,12,2,3,3197,,,,,8,6.7,5.5,3,,,,
2021-11-11,7.2,3.29,2,-3.2,,-8,89,69.5,72.5,56,-0.8,-1.9,-2.4,-4,35,21.62,19,3,48,7,102.72,102.3,102.19,101.67,101.28,100.87,100.77,100.26,24100,24100,24100,24100,2.2,1.8,1.8,1.5,16,0,0,0,0,0,0,0,0,06:55:00,1636631700,6.92,16:37:00,1636666620,16.62,9.7,2,2,8,8,7,7,6360,,,,,8,5.6,4.5,1,,,,
2021-11-10,11.1,5.18,4.7,-1.7,,-2,88,68.2,64,40,1.3,-0.6,-0.8,-3,23,12.33,12.5,2,35,29,102.43,102,102.02,101.61,101,100.59,100.61,100.21,24100,24100,24100,24100,2.6,2,2,1.5,13.3,0,0,0,0,0,0,0,0,06:54:00,1636545240,6.9,16:39:00,1636580340,16.65,9.75,1,1,9,9,-5,-3,10224,,,,,6,3,3,0,,,,
2021-11-09,14.4,8.9,8.85,3.3,,,99,73.5,70.5,42,8.3,4,4.1,-0.1,22,9.83,12,2,,,101.96,101.83,101.77,101.58,100.55,100.43,100.37,100.18,80500,23037.5,43450,6400,3.1,2.4,2.5,2,9.2,0,3.8,1.8,0,0,0,0,0,06:53:00,1636458780,6.88,16:40:00,1636494000,16.67,9.78,2,2,14,14,2,2,7010,,,,,8,6.7,5,2,,,,
2021-11-08,14.6,8.46,7.7,0.8,,,100,85.8,81,62,7.9,6,4.8,1.6,19,9.25,10.5,2,29,15,102.19,101.92,101.9,101.61,100.77,100.51,100.49,100.21,24100,19758.3,14450,4800,3.3,2.6,2.8,2.3,10.3,0,2.7,0.7,0,0,0,0,0,06:51:00,1636372260,6.85,16:41:00,1636407660,16.68,9.83,2,2,13,17,4,5,9884,,,,,8,1.6,4,0,,,,
2021-11-07,13.7,6.35,5.44,-2.8,,-6,93,76.7,73.5,54,5.5,2.3,0.9,-3.7,26,10.96,15,4,35,22,102.24,102.01,102.01,101.79,100.82,100.59,100.6,100.38,24100,24100,24100,24100,2.9,2.5,2.5,2,12.6,0,0.4,0,0,0,0,0,0,06:50:00,1636285800,6.83,16:42:00,1636321320,16.7,9.87,2,2,11,12,0,3,10122,,,,,8,4.4,4.5,1,,,,
2021-11-06,10.7,3.86,4.59,-1.5,,-5,91,72.7,70.5,50,1.3,-0.9,-1.2,-3.6,25,12.67,15.5,6,40,23,102.88,102.61,102.57,102.27,101.44,101.17,101.14,100.85,24100,24100,24100,24100,2.4,2.2,2.1,1.9,13.4,0,0,0,0,0,0,0,0,07:48:00,1636199280,7.8,17:44:00,1636235040,17.73,9.93,2,2,9,10,-1,-1,9966,,,,,6,3.1,3,0,,,,
2021-11-05,8.7,2.3,2.24,-4.2,,-7,95,67.8,65,35,-0.3,-3.8,-3.4,-6.4,19,9.88,10,1,,,102.91,102.76,102.77,102.62,101.46,101.31,101.32,101.18,24100,24100,24100,24100,2.6,2,2.1,1.7,15.8,0,0,0,0,0,0,0,0,07:47:00,1636112820,7.78,17:45:00,1636148700,17.75,9.97,2,2,6,6,-1,-1,10911,,,,,6,3.4,3.5,1,,,,
2021-11-04,5.7,0.1,0.45,-4.8,,-6,91,70.5,68.5,46,-2.6,-5,-4.6,-6.6,15,6.46,9,3,,,102.8,102.69,102.69,102.58,101.35,101.25,101.24,101.14,24100,24100,24100,24100,2.7,1.8,2,1.4,17.6,0,0,0,0,0,0,0,0,07:46:00,1636026360,7.77,17:46:00,1636062360,17.77,10,1,1,4,4,-6,-6,9542,,,,,7,3.9,4,1,,,,
2021-11-03,5.4,1.47,0.75,-3.9,,-5,99,75,72.5,46,1.2,-2.9,-2.6,-6.5,24,10.04,14,4,33,28,102.71,102.39,102.38,102.05,101.27,100.96,100.95,100.63,24100,23766.7,20100,16100,1.9,1.4,1.4,1,17.2,0,0,0,0,0,0,0,0,07:44:00,1635939840,7.73,17:48:00,1635976080,17.8,10.07,1,1,4,4,-7,-6,8718,,,,,8,5.6,4.5,1,,,,
2021-11-02,9.6,2.89,3.45,-2.7,,-3,99,87.1,77,55,2.6,0.8,0.4,-1.9,20,8.92,11.5,3,32,31,102.05,101.88,101.91,101.76,100.62,100.45,100.48,100.34,24100,22766.7,17700,11300,1.6,1.4,1.4,1.2,14.6,0,0,0,0,1.5,1.5,0,0,07:43:00,1635853380,7.72,17:49:00,1635889740,17.82,10.1,1,1,7,7,-5,-4,6377,,,,,8,6,4,0,,,,
2021-11-01,11.2,6.63,6,0.8,,,88,67.8,63,38,6.4,0.6,1.4,-3.5,37,22.92,22.5,8,66,28,101.82,101.23,101.06,100.3,100.4,99.83,99.66,98.91,24100,24100,24100,24100,1.6,1.4,1.4,1.1,12,0,1,0,0,0,0,0,0,07:41:00,1635766860,7.68,17:50:00,1635803400,17.83,10.15,2,2,9,10,0,1,10395,,,,,7,2.3,3.5,0,,,,
2021-10-31,10.9,9.33,9.05,7.2,,,99,94.5,92,85,9.8,8.5,7.7,5.5,27,15.67,16,5,42,27,100.37,100,100.02,99.66,98.98,98.62,98.64,98.29,24100,14270.8,13650,3200,1.5,1.2,1.2,1,8.9,0,4,2,0,5.3,5.3,0,0,07:40:00,1635680400,7.67,17:52:00,1635717120,17.87,10.2,1,1,11,11,4,5,1235,,,,,8,7.2,4.5,1,,,,
2021-10-30,9.1,7.34,7.15,5.2,,,96,82.3,77.5,59,8.3,4.4,4,-0.3,26,21.58,21,16,39,7,101,100.74,100.72,100.44,99.61,99.34,99.33,99.05,24100,18762.5,15250,6400,1.9,1.6,1.6,1.4,10.8,0,2.1,0.2,0,3.1,3.1,0,0,07:39:00,1635593940,7.65,17:53:00,1635630780,17.88,10.23,1,1,9,9,8,9,2219,,,,,8,7.1,5,2,,,,
2021-10-29,13.2,6.45,7.05,0.9,,,96,74.2,73,50,4.4,1.8,2.2,0,28,18.79,20.5,13,41,6,101.59,101.35,101.27,100.96,100.17,99.94,99.86,99.56,24100,24100,24100,24100,2.1,1.8,1.8,1.5,10.9,0,2,0,0,0,0,0,0,07:37:00,1635507420,7.62,17:55:00,1635544500,17.92,10.3,2,2,11,11,6,6,12128,,,,,6,1.8,3,0,,,,
2021-10-28,10,5.73,5.55,1.1,,,96,78.3,78,60,2.9,2.1,2.1,1.3,27,17.08,18,9,39,7,101.88,101.73,101.74,101.6,100.46,100.32,100.33,100.19,24100,24100,24100,24100,2.1,1.8,1.8,1.5,12.4,0,0.6,0,0,0,0,0,0,07:36:00,1635420960,7.6,17:56:00,1635458160,17.93,10.33,2,2,10,10,0,0,8621,,,,,8,2.7,4,0,,,,
2021-10-27,14,8.91,9.65,5.3,,,91,68.8,67.5,44,6.2,3.2,4,1.8,21,16.08,14,7,33,6,101.75,101.56,101.51,101.28,100.34,100.16,100.11,99.88,24100,24100,24100,24100,2.1,1.6,1.6,1.1,8.3,0,4.7,2.6,0,0,0,0,0,07:35:00,1635334500,7.58,17:58:00,1635371880,17.97,10.38,2,2,12,12,1,1,10513,,,,,7,6.6,6,5,,,,
2021-10-26,9.9,7.49,7.55,5.2,,,97,95.1,93.5,90,9,6.8,6.3,3.7,32,22.67,23,14,47,4,101.24,101.03,101.05,100.86,99.84,99.63,99.65,99.46,24100,12954.2,14450,4800,1.6,1.3,1.4,1.1,10.4,0,2.5,0.6,0,16,16,0,0,07:33:00,1635247980,7.55,17:59:00,1635285540,17.98,10.43,1,1,9,9,3,3,1318,,,,,8,8,7.5,7,,,,
2021-10-25,6.8,5.25,4.55,2.3,,,92,82.4,81,70,4.4,2.5,2.5,0.7,31,23.38,20.5,10,48,5,101.94,101.67,101.58,101.22,100.53,100.26,100.17,99.81,24100,22700,18500,12900,1.6,1.4,1.4,1.3,13.4,0,0,0,0,3.1,3.1,0,0,07:32:00,1635161520,7.53,18:01:00,1635199260,18.02,10.48,1,1,6,6,5,5,2579,,,,,8,7,4.5,1,,,,
2021-10-24,13,6.27,6.9,0.8,,,90,71,68.5,47,2.7,1.1,1,-0.8,13,8.83,8.5,4,,,102.05,101.93,101.91,101.76,100.63,100.51,100.48,100.34,24100,24100,24100,24100,2,1.6,1.6,1.3,11.1,0,1.9,0,0,0,0,0,0,07:30:00,1635075000,7.5,18:03:00,1635112980,18.05,10.55,2,2,11,12,2,2,10509,,,,,7,4.3,3.5,0,,,,
2021-10-23,8.6,3.6,4.25,-0.1,,-3,91,73.4,68.5,46,1.2,-1,-0.8,-2.7,18,8.79,10,2,,,101.76,101.67,101.64,101.53,100.33,100.25,100.22,100.11,24100,24100,24100,24100,1.8,1.2,1.4,1,13.8,0,0,0,0,0,0,0,0,07:29:00,1634988540,7.48,18:04:00,1635026640,18.07,10.58,2,2,8,8,-2,2,11467,,,,,7,6.3,4.5,2,,,,
2021-10-22,12,5.37,5.75,-0.5,,,97,80,80,63,13.5,2.1,6,-1.6,33,18.83,20.5,8,49,32,101.74,101.2,101,100.27,100.32,99.8,99.61,98.9,24100,22633.3,18500,12900,1.3,1.2,1.1,1,12.2,0,0.8,0,0,0.4,0.4,0,0,07:28:00,1634902080,7.47,18:06:00,1634940360,18.1,10.63,1,1,6,6,1,1,7046,,,,,8,6.7,5.5,3,,,,
2021-10-21,16,12.55,12.6,9.2,,,99,89.6,85,71,14.2,10.8,10.2,6.2,14,8.88,8,2,31,28,101.34,100.94,100.81,100.29,99.96,99.56,99.44,98.92,24100,18558.3,15250,6400,1.9,1.3,1.5,1.1,5.4,0,7.6,5.6,2.6,16.8,16.8,0,0,07:26:00,1634815560,7.43,18:07:00,1634854020,18.12,10.68,1,1,16,16,5,5,1878,,,,,8,8,7.5,7,,,,
2021-10-20,19.4,13.38,12.7,6,,,96,77.7,75.5,55,11.2,9.3,8.7,6.2,13,8.88,8,3,,,101.39,101.26,101.24,101.08,100.22,99.89,99.96,99.69,24100,24100,24100,24100,2.6,2.1,2.1,1.6,5.3,0,7.7,5.7,2.7,0,0,0,0,07:25:00,1634729100,7.42,18:09:00,1634767740,18.15,10.73,3,3,20,20,9,9,11531,,,,,8,4.2,4.5,1,,,,
2021-10-19,17.7,8.64,9.85,2,,,94,72.7,68,42,6.3,3.6,3.9,1.5,23,12.46,13.5,4,40,27,101.41,101.18,101.15,100.89,100,99.78,99.75,99.5,24100,24033.3,23300,22500,2.2,1.5,1.6,1.1,8.2,0,4.8,2.8,0,0,0,0,0,07:24:00,1634642640,7.4,18:11:00,1634681460,18.18,10.78,3,3,16,16,6,7,8268,,,,,7,3.6,4,1,,,,
2021-10-18,11.5,7.72,8.6,5.7,,,93,75.1,75,57,5,3.5,3.4,1.8,31,19.83,20.5,10,44,31,101.38,101.14,101.13,100.88,99.97,99.74,99.73,99.49,24100,24100,24100,24100,1.2,1.1,1.1,1,9.4,0,3.6,1.6,0,1.2,1.2,0,0,07:22:00,1634556120,7.37,18:12:00,1634595120,18.2,10.83,1,1,10,10,1,1,7420,,,,,8,6.8,6,4,,,,
2021-10-17,12.7,8.18,8.15,3.6,,,99,87,85,71,7.7,6.1,5.7,3.7,33,15.12,20.5,8,49,27,100.93,100.71,100.76,100.6,99.53,99.32,99.38,99.22,24100,24100,24100,24100,1.5,1.2,1.2,1,9.8,0,3.1,1.1,0,0.3,0.3,0,0,07:21:00,1634469660,7.35,18:14:00,1634508840,18.23,10.88,2,2,13,13,4,4,6901,,,,,8,5.6,4.5,1,,,,
2021-10-16,18.9,15.27,12.7,6.5,,,99,94.1,91.5,84,18.2,14.3,12.6,7,27,16.71,17,7,46,28,100.68,100.16,100.22,99.76,99.31,98.8,98.86,98.4,24100,14404.2,12650,1200,1.6,1.5,1.5,1.4,5.3,0,7.7,5.7,2.7,49.4,49.4,0,0,07:20:00,1634383200,7.33,18:16:00,1634422560,18.27,10.93,1,1,18,18,6,7,2133,,,,,8,7.3,6,4,,,,
2021-10-15,20.8,17.4,18.25,15.7,26,,97,90.9,88.5,80,17,15.9,15.8,14.6,16,8.08,9.5,3,,,101.2,101.02,100.98,100.77,99.83,99.65,99.62,99.4,24100,21500,16100,8100,2.1,1.6,1.6,1.2,0,0.2,13.2,11.2,8.2,4.9,4.9,0,0,07:18:00,1634296680,7.3,18:18:00,1634336280,18.3,11,3,3,22,22,15,15,4578,,,,,8,7.7,7,6,,,,
2021-10-14,21.6,17.12,18.1,14.6,26,,100,89.8,85.5,71,16.3,15.4,15.3,14.3,12,6.38,6.5,1,,,101.56,101.4,101.41,101.27,100.18,100.02,100.03,99.89,24100,20766.7,20100,16100,2,1.4,1.5,1,0,0.1,13.1,11.1,8.1,0,0,0,0,07:17:00,1634210220,7.28,18:19:00,1634249940,18.32,11.03,3,3,22,22,14,15,9189,,,,,8,7.1,6.5,5,,,,
2021-10-13,21.2,17.04,16.89,12.6,26,,99,91.2,86.5,74,17.3,15.6,14.8,12.4,13,8.46,8.5,4,,,101.5,101.42,101.4,101.31,100.12,100.04,100.03,99.94,80500,21183.3,46700,12900,1.9,1.6,1.6,1.2,1.1,0,11.9,9.9,6.9,0.7,0.7,0,0,07:16:00,1634123760,7.27,18:21:00,1634163660,18.35,11.08,2,2,22,22,13,14,3964,,,,,8,7,4.5,1,,,,
2021-10-12,24.6,17.17,17.85,11.1,28,,98,82.7,76.5,55,16.1,13.9,13.8,11.6,18,8.33,10,2,,,101.92,101.68,101.69,101.46,100.53,100.3,100.31,100.08,24100,24100,24100,24100,2.7,1.8,2,1.2,0.1,0,12.8,10.8,7.8,0,0,0,0,07:14:00,1634037240,7.23,18:23:00,1634077380,18.38,11.15,3,4,24,24,13,14,13523,,,,,6,3.8,3,0,,,,
2021-10-11,22.9,17.4,18.25,13.6,27,,95,80.6,78.5,62,15.7,13.9,14.3,12.9,17,10.38,11,5,33,16,101.99,101.8,101.82,101.65,100.6,100.42,100.43,100.27,24100,24100,24100,24100,2.2,1.6,1.6,1,0,0.2,13.2,11.2,8.2,0,0,0,0,07:13:00,1633950780,7.22,18:25:00,1633991100,18.42,11.2,4,4,23,23,12,15,9775,,,,,8,6.4,4.5,1,,,,
2021-10-10,19.6,15.38,16,12.4,,,96,85.4,85,74,14.8,12.9,12.4,10,19,10.92,13,7,32,19,102.25,102.09,102.08,101.91,100.85,100.7,100.68,100.52,24100,19695.8,14450,4800,1.8,1.4,1.5,1.2,2,0,11,9,6,8.9,8.9,0,0,07:12:00,1633864320,7.2,18:27:00,1633904820,18.45,11.25,2,2,21,21,12,12,5941,,,,,8,7.5,7,6,,,,
