date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2016-01-17,-14.2,-19.4,-19.85,-25.5,,-33,82,76.9,75.5,69,-18,-22.4,-22.8,-27.5,23,13.17,14.5,6,,,102.73,102.24,102.11,101.49,94.18,93.75,93.65,93.13,,,,,3.1,2.7,2.8,2.4,37.9,0,0,0,0,0,,,14,08:41:00,1453045260,8.68,16:47:00,1453074420,16.78,8.1,,,-16,-16,-17,-16,,,,,,,,,,,,,
2016-01-16,-18.5,-21.55,-21.1,-23.7,,-31,86,81.3,81.5,77,-21.3,-23.9,-23.9,-26.4,14,10.83,11,8,,,103.01,102.85,102.84,102.66,94.47,94.32,94.29,94.11,,,,,3,2.7,2.7,2.4,39.1,0,0,0,0,0.2,,,15,08:42:00,1452958920,8.7,16:45:00,1452987900,16.75,8.05,,,-18,-18,-26,-24,,,,,,,,,,,,,
2016-01-15,-12.1,-16.65,-15.3,-18.5,,-26,89,83,84,79,-14.3,-18.9,-17.8,-21.2,14,8.62,7,0,,,102.79,102.3,102.24,101.7,94.31,93.91,93.88,93.45,,,,,4.2,3.1,3.2,2.3,33.3,0,0,0,0,0.4,,,15,08:43:00,1452872580,8.72,16:44:00,1452901440,16.73,8.02,,,-16,-14,-26,-24,,,,,,,,,,,,,
2016-01-14,-2.9,-6.92,-7.5,-12.1,,-18,99,92.8,93.5,88,-3.3,-7.9,-8.4,-13.6,18,10.5,10.5,3,,,101.64,101.07,101.04,100.45,93.4,92.94,92.91,92.41,,,,,3.6,2.6,2.8,2.1,25.5,0,0,0,0,1.8,,,12,08:44:00,1452786240,8.73,16:42:00,1452814920,16.7,7.97,,,-5,-4,-15,-15,,,,,,,,,,,,,
2016-01-13,0.3,-3.07,-3.4,-7.1,,-8,97,81.2,82.5,68,-3.7,-5.9,-6.2,-8.6,13,4.5,6.5,0,,,100.49,100.17,100.22,99.95,92.44,92.14,92.19,91.93,,,,,4.6,4.3,4,3.5,21.4,0,0,0,0,0,,,12,08:45:00,1452699900,8.75,16:41:00,1452728460,16.68,7.93,,,-1,0,-8,-7,,,,,,,,,,,,,
2016-01-12,2.5,-4.22,-3.59,-9.7,,-15,93,77,75,57,-5.9,-7.8,-8.2,-10.4,14,8.71,7,0,,,101.53,101.09,101.06,100.59,93.3,92.94,92.92,92.53,,,,,4.5,3.5,3.5,2.6,21.6,0,0,0,0,0,,,12,08:45:00,1452613500,8.75,16:39:00,1452641940,16.65,7.9,,,-1,-1,-12,-9,,,,,,,,,,,,,
2016-01-11,-1.9,-8.32,-6.95,-12,,-16,90,84.6,84.5,79,-5.6,-10.5,-9.4,-13.3,18,9.5,12,6,,,102.34,102.08,102,101.67,94.1,93.85,93.76,93.42,,,,,3.6,2.9,3,2.4,24.9,0,0,0,0,0,,,12,08:46:00,1452527160,8.77,16:37:00,1452555420,16.62,7.85,,,-6,-5,-12,-10,,,,,,,,,,,,,
2016-01-10,-0.2,-6.61,-11.35,-22.5,,-26,92,81.9,81,70,-4.7,-9.3,-14.1,-23.5,16,7.79,8,0,28,30,102.04,101.88,101.92,101.8,93.68,93.58,93.58,93.49,,,,,4.3,3.4,3.5,2.8,29.4,0,0,0,0,0.3,,,12,08:47:00,1452440820,8.78,16:36:00,1452468960,16.6,7.82,,,-4,-2,-13,-11,,,,,,,,,,,,,
2016-01-09,-16.2,-19.05,-19.35,-22.5,,-29,89,85,84.5,80,-17.8,-21,-20.8,-23.7,18,10.75,12,6,,,102.71,102.42,102.39,102.07,94.27,93.96,93.94,93.61,,,,,4.5,3.4,3.6,2.8,37.4,0,0,0,0,0.2,,,13,08:48:00,1452354480,8.8,16:35:00,1452382500,16.58,7.78,,,-16,-14,-24,-18,,,,,,,,,,,,,
2016-01-08,-10.7,-13.95,-14.5,-18.3,,-25,91,88.8,88,85,-12.6,-15.4,-15.6,-18.5,15,7.79,7.5,0,,,102.81,102.7,102.69,102.58,94.38,94.31,94.3,94.22,,,,,3.4,2.9,3,2.5,32.5,0,0,0,0,0.2,,,13,08:48:00,1452268080,8.8,16:33:00,1452295980,16.55,7.75,,,-11,-11,-20,-15,,,,,,,,,,,,,
2016-01-07,-8,-10.32,-10.35,-12.7,,-18,96,92.5,93,90,-8.9,-11.3,-11.2,-13.6,16,7.29,8,0,,,102.75,102.58,102.49,102.22,94.39,94.23,94.11,93.82,,,,,3.6,2.8,3,2.3,28.4,0,0,0,0,0.7,,,12,08:49:00,1452181740,8.82,16:32:00,1452209520,16.53,7.72,,,-12,-11,-16,-15,,,,,,,,,,,,,
2016-01-06,-8.3,-11.72,-12.4,-16.5,,-21,95,91.9,91.5,88,-9,-12.8,-13.3,-17.7,11,7.46,5.5,0,,,102.19,101.87,101.94,101.68,93.78,93.56,93.59,93.4,,,,,4,3.7,3.6,3.2,30.4,0,0,0,0,,,,10,08:49:00,1452095340,8.82,16:30:00,1452123000,16.5,7.68,,,-10,-10,-12,-12,,,,,,,,,,,,,
2016-01-05,-7.1,-12.27,-11.89,-16.7,,-20,94,88,83.5,73,-10.6,-13.9,-13.8,-16.9,12,5.46,6,0,,,101.91,101.71,101.7,101.49,93.6,93.41,93.41,93.22,,,,,5.6,4.4,4.5,3.3,29.9,0,0,0,0,0,,,10,08:49:00,1452008940,8.82,16:29:00,1452036540,16.48,7.67,,,-11,-11,-12,-11,,,,,,,,,,,,,
2016-01-04,-7.3,-12.77,-13.5,-19.7,,-23,91,78.2,75.5,60,-13.7,-15.9,-17.6,-21.5,15,7.12,7.5,0,,,101.94,101.7,101.64,101.34,93.62,93.4,93.37,93.11,,,,,4.6,3.8,3.8,2.9,31.5,0,0,0,0,0,,,9,08:50:00,1451922600,8.83,16:28:00,1451950080,16.47,7.63,,,-8,-8,-20,-17,,,,,,,,,,,,,
2016-01-03,-1.5,-10.82,-8.44,-15.4,,-20,88,66.3,63,38,-12.7,-16.3,-16.2,-19.7,10,4.54,5,0,,,102.33,101.9,101.85,101.36,94.04,93.61,93.58,93.13,,,,,5,4.1,4.2,3.5,26.4,0,0,0,0,0,,,9,08:50:00,1451836200,8.83,16:27:00,1451863620,16.45,7.62,,,-4,-4,-18,-18,,,,,,,,,,,,,
2016-01-02,-2.1,-7.69,-6.9,-11.7,,-15,73,59.7,56.5,40,-12.1,-14.4,-14.3,-16.6,11,7.12,7.5,4,,,102.78,102.62,102.59,102.4,94.5,94.34,94.29,94.09,,,,,4.6,4,4,3.5,24.9,0,0,0,0,0,,,9,08:50:00,1451749800,8.83,16:26:00,1451777160,16.43,7.6,,,-2,0,-15,-13,,,,,,,,,,,,,
2016-01-01,1.4,-4.15,-5.05,-11.5,,-13,72,49,53,34,-11.7,-13.6,-13.8,-15.8,15,8.96,9.5,4,,,102.63,102.51,102.52,102.41,94.4,94.27,94.3,94.19,,,,,3.7,3.3,3.4,3,23.1,0,0,0,0,0,,,9,08:50:00,1451663400,8.83,16:24:00,1451690640,16.4,7.57,,,2,2,-11,-10,,,,,,,,,,,,,
2015-12-31,2.5,-6.92,-5.95,-14.4,,-19,87,64.3,62.5,38,-10.5,-13,-13.3,-16.2,15,8.79,7.5,0,,,102.83,102.56,102.6,102.36,94.49,94.25,94.31,94.13,,,,,6.6,3.5,4.8,2.9,23.9,0,0,0,0,0,,,10,08:51:00,1451577060,8.85,16:23:00,1451604180,16.38,7.53,,,-1,-1,-11,-10,,,,,,,,,,,,,
2015-12-30,-4.7,-11.65,-12.2,-19.7,,-25,92,79.2,78.5,65,-10.7,-14.6,-14.9,-19.1,19,8.5,12,5,30,30,103.03,102.71,102.69,102.36,94.61,94.32,94.3,93.98,,,,,3.6,3.1,3.1,2.6,30.2,0,0,0,0,0,,,10,08:51:00,1451490660,8.85,16:22:00,1451517720,16.37,7.52,,,-7,-7,-16,-10,,,,,,,,,,,,,
2015-12-29,-10.2,-14.08,-13.9,-17.6,,-24,94,85.7,83,72,-14.5,-16,-16.5,-18.5,12,8.04,7.5,3,,,102.42,102.35,102.34,102.27,94.07,93.99,93.99,93.92,,,,,7,3.6,5.2,3.3,31.9,0,0,0,0,0,,,9,08:51:00,1451404260,8.85,16:21:00,1451431260,16.35,7.5,,,-9,-9,-20,-18,,,,,,,,,,,,,
2015-12-28,-8.5,-11.82,-12.55,-16.6,,-18,92,82.5,83.5,75,-11.6,-14.2,-14.8,-17.9,8,2.92,4,0,,,102.56,102.38,102.34,102.12,94.15,94.01,93.94,93.74,,,,,7,4.1,5,3.1,30.6,0,0,0,0,0,,,10,08:50:00,1451317800,8.83,16:21:00,1451344860,16.35,7.52,,,-12,-10,-16,-16,,,,,,,,,,,,,
2015-12-27,-13.4,-16.01,-15.95,-18.5,,-25,84,79.2,77.5,71,-16.8,-18.8,-18.6,-20.5,12,5.21,6,0,,,102.53,102.18,102.23,101.93,94.12,93.78,93.84,93.56,,,,,3.5,2.8,2.9,2.3,34,0,0,0,0,0,,,10,08:50:00,1451231400,8.83,16:20:00,1451258400,16.33,7.5,,,-14,-14,-20,-18,,,,,,,,,,,,,
2015-12-26,-12.1,-13.98,-14.35,-16.6,,-24,92,81,83.5,75,-14.6,-16.5,-16.6,-18.6,17,10.54,8.5,0,,,103.47,103.16,103.05,102.62,94.95,94.69,94.57,94.2,,,,,2.6,2.4,2.4,2.2,32.4,0,0,0,0,0,,,10,08:50:00,1451145000,8.83,16:19:00,1451171940,16.32,7.48,,,-12,-12,-22,-22,,,,,,,,,,,,,
2015-12-25,-12.9,-15.78,-16.5,-20.1,,-27,89,82.3,80,71,-15.5,-18.1,-18.8,-22.1,14,9.62,9,4,,,103.2,102.7,102.69,102.19,94.74,94.26,94.28,93.82,,,,,3.5,2.5,2.8,2,34.5,0,0,0,0,0,,,11,08:50:00,1451058600,8.83,16:18:00,1451085480,16.3,7.47,,,-15,-15,-25,-22,,,,,,,,,,,,,
2015-12-24,-11.1,-13.94,-13.75,-16.4,,-20,91,85.9,85,79,-12.6,-15.8,-15,-17.4,10,5.83,5,0,,,102.19,101.47,101.43,100.66,93.82,93.16,93.14,92.46,,,,,2.9,2.3,2.5,2,31.8,0,0,0,0,0.2,,,10,08:49:00,1450972140,8.82,16:18:00,1450999080,16.3,7.48,,,-16,-15,-22,-20,,,,,,,,,,,,,
2015-12-23,-10.1,-11.82,-12.1,-14.1,,-20,93,91,90,87,-11.3,-13,-13.3,-15.3,11,7.33,5.5,0,,,100.61,100.3,100.31,100,92.42,92.11,92.14,91.86,,,,,5.5,3.2,3.8,2.2,30.1,0,0,0,0,0,,,10,08:49:00,1450885740,8.82,16:17:00,1450912620,16.28,7.47,,,-10,-10,-16,-16,,,,,,,,,,,,,
2015-12-22,-6,-12.59,-11.45,-16.9,,-20,92,84.8,75,58,-12.4,-14.7,-15,-17.6,6,2.88,3,0,,,100.07,99.9,99.88,99.69,91.87,91.74,91.73,91.59,,,,,5.7,4.6,4.7,3.7,29.4,0,0,0,0,0,,,10,08:49:00,1450799340,8.82,16:16:00,1450826160,16.27,7.45,,,-9,-9,-15,-15,,,,,,,,,,,,,
2015-12-21,-5.2,-12.43,-11.85,-18.5,,-21,94,84,78.5,63,-11.1,-14.7,-15.3,-19.5,8,4.25,4,0,,,100.19,99.95,99.96,99.73,91.97,91.77,91.77,91.57,,,,,5.3,4.5,4.5,3.7,29.9,0,0,0,0,0,,,10,08:48:00,1450712880,8.8,16:16:00,1450739760,16.27,7.47,,,-9,-9,-20,-20,,,,,,,,,,,,,
2015-12-20,-8.7,-14.19,-13.1,-17.5,,-21,90,82.2,76.5,63,-14.3,-16.6,-16.4,-18.5,10,4.96,5,0,,,100.78,100.22,100.36,99.93,92.52,92.01,92.13,91.75,,,,,3.9,3.4,3.4,2.8,31.1,0,0,0,0,0.2,,,10,08:48:00,1450626480,8.8,16:16:00,1450653360,16.27,7.47,,,-5,-5,-16,-11,,,,,,,,,,,,,
2015-12-19,-10.6,-13.2,-13.05,-15.5,,-24,91,86.8,82.5,74,-13.4,-14.9,-16.1,-18.9,21,9.29,10.5,0,,,101.26,101.1,101.03,100.81,92.98,92.84,92.77,92.55,,,,,2.7,2.5,2.4,2.1,31.1,0,0,0,0,0,,,10,08:47:00,1450540020,8.78,16:15:00,1450566900,16.25,7.47,,,-11,-11,-20,-18,,,,,,,,,,,,,
2015-12-18,-12.8,-13.81,-13.95,-15.1,,-24,89,85.6,85,81,-14.3,-15.7,-15.7,-17,25,17.12,16.5,8,34,10,102.01,101.5,101.57,101.13,93.66,93.18,93.26,92.86,,,,,2.3,2.2,2.1,2,31.9,0,0,0,0,1,,,9,08:46:00,1450453560,8.77,16:15:00,1450480500,16.25,7.48,,,-14,-14,-17,-16,,,,,,,,,,,,,
2015-12-17,-6.3,-11.67,-10.8,-15.3,,-22,91,87.8,86.5,82,-8.8,-13.3,-12.6,-16.3,13,7.33,8,3,,,102.13,102.03,101.99,101.86,93.79,93.74,93.72,93.64,,,,,3.6,2.8,3,2.3,28.8,0,0,0,0,0.2,,,8,08:45:00,1450367100,8.75,16:15:00,1450394100,16.25,7.5,,,-9,-8,-21,-19,,,,,,,,,,,,,
2015-12-16,-5.8,-6.85,-7.75,-9.7,,-12,94,85.9,84.5,75,-7.5,-8.8,-8.8,-10.2,16,7.88,8,0,,,101.95,101.86,101.83,101.72,93.7,93.64,93.6,93.5,,,,,3.5,3,3,2.6,25.8,0,0,0,0,0.2,,,9,08:45:00,1450280700,8.75,16:15:00,1450307700,16.25,7.5,,,-6,-6,-20,-18,,,,,,,,,,,,,
2015-12-15,-0.1,-8.42,-7.25,-14.4,,-19,96,90.4,88.5,81,-3.1,-9.8,-9.3,-15.6,15,7.62,9.5,4,,,101.77,101.53,101.57,101.37,93.52,93.3,93.32,93.13,,,,,3.6,3.1,3.1,2.6,25.2,0,0,0,0,0.6,,,9,08:44:00,1450194240,8.73,16:14:00,1450221240,16.23,7.5,,,-3,-3,-13,-12,,,,,,,,,,,,,
2015-12-14,-4,-7.64,-8.19,-12.4,,-17,97,92.5,90,83,-6.4,-8.6,-10,-13.6,11,7.08,7,3,,,101.93,101.7,101.53,101.13,93.67,93.49,93.33,93,,,,,2.9,2.3,2.4,1.8,26.2,0,0,0,0,0.4,,,10,08:43:00,1450107780,8.72,16:14:00,1450134840,16.23,7.52,,,-4,-4,-14,-10,,,,,,,,,,,,,
2015-12-13,-3.1,-4.53,-4.55,-6,,-13,98,94.8,94,90,-4.2,-5.2,-5.5,-6.9,20,11.62,13,6,29,12,101.08,100.35,100.56,100.03,92.95,92.28,92.47,91.98,,,,,2.3,2,2,1.7,22.6,0,0,0,0,3.6,,,6,08:42:00,1450021320,8.7,16:14:00,1450048440,16.23,7.53,,,-3,-3,-8,-6,,,,,,,,,,,,,
2015-12-12,-4.2,-5.52,-5.45,-6.7,,-13,97,92,92.5,88,-4.9,-6.6,-6.4,-7.9,23,16.17,17,11,33,14,101.19,100.91,100.78,100.36,93.07,92.79,92.67,92.27,,,,,2.2,1.9,2,1.7,23.4,0,0,0,0,0.4,,,6,08:41:00,1449934860,8.68,16:15:00,1449962100,16.25,7.57,,,-3,-3,-7,-6,,,,,,,,,,,,,
2015-12-11,-1.1,-2.5,-2.9,-4.7,,-10,96,93.5,93,90,-2.2,-3.4,-4.1,-6,21,13.33,15,9,,,101.12,100.72,100.67,100.21,93.01,92.65,92.59,92.17,,,,,2.8,2.2,2.2,1.7,20.9,0,0,0,0,1.4,,,3,08:40:00,1449848400,8.67,16:15:00,1449875700,16.25,7.58,,,-2,-2,-5,-5,,,,,,,,,,,,,
2015-12-10,-1.5,-3.92,-4.4,-7.3,,-9,100,98.2,97.5,95,-2.7,-4.2,-5,-7.2,16,8.96,8,0,,,100.36,100.16,100.16,99.96,92.33,92.12,92.14,91.94,,,,,3.4,2.9,3,2.5,22.4,0,0,0,0,0,,,3,08:39:00,1449761940,8.65,16:15:00,1449789300,16.25,7.6,,,0,0,-6,-6,,,,,,,,,,,,,
2015-12-09,0.8,-2.24,-2.8,-6.4,,-8,99,94.8,93.5,88,0.3,-3,-2.8,-5.9,12,5.12,6,0,,,100.28,99.74,99.84,99.4,92.24,91.76,91.84,91.45,,,,,5,3.7,3.9,2.8,20.8,0,0,0,0,0,,,3,08:37:00,1449675420,8.62,16:15:00,1449702900,16.25,7.63,,,2,2,-7,-5,,,,,,,,,,,,,
2015-12-08,3.7,-0.3,-1.14,-6,,-9,96,81.4,78,60,0.7,-3.2,-3.4,-7.4,22,8.42,12.5,3,33,15,100.61,99.96,99.92,99.22,92.56,91.99,91.93,91.31,,,,,4.2,3.3,3.4,2.5,19.1,0,0,0,0,0,,,2,08:36:00,1449588960,8.6,16:15:00,1449616500,16.25,7.65,,,4,4,-7,-5,,,,,,,,,,,,,
2015-12-07,7.2,-0.01,0.6,-6,,-8,83,71,65.5,48,-3,-4.8,-5.5,-7.9,12,6.88,6,0,,,100.37,99.98,100.03,99.68,92.31,92,92.03,91.75,,,,,4.3,3.5,3.5,2.8,17.4,0,0,0,0,0,,,3,08:35:00,1449502500,8.58,16:16:00,1449530160,16.27,7.68,,,5,5,-10,-7,,,,,,,,,,,,,
2015-12-06,-1.6,-3.91,-5.09,-8.6,,-9,92,81.9,82,72,-5.1,-6.6,-6.5,-7.9,10,5.04,5,0,,,100.8,100.63,100.63,100.46,92.75,92.56,92.57,92.39,,,,,3.9,3,3.1,2.3,23.1,0,0,0,0,0,,,3,08:34:00,1449416040,8.57,16:16:00,1449443760,16.27,7.7,,,1,1,-6,-5,,,,,,,,,,,,,
2015-12-05,4.1,-1.73,-0.2,-4.5,,-8,74,64.7,59.5,45,-5.8,-7.6,-7.7,-9.5,15,8.92,7.5,0,,,101.57,101.26,101.2,100.83,93.45,93.16,93.12,92.79,,,,,3.3,2.9,3,2.6,18.2,0,0,0,0,0,,,3,08:32:00,1449329520,8.53,16:17:00,1449357420,16.28,7.75,,,4,4,-8,-7,,,,,,,,,,,,,
2015-12-04,5.4,-0.75,0,-5.4,,-8,94,78.5,77,60,-2.5,-4.2,-5,-7.4,13,6.79,8,3,,,100.87,100.15,100.09,99.3,92.83,92.15,92.11,91.38,,,,,4.5,3.7,3.8,3.1,18,0,0,0,0,0,,,3,08:31:00,1449243060,8.52,16:17:00,1449271020,16.28,7.77,,,3,5,-4,-2,,,,,,,,,,,,,
2015-12-03,2.7,-1.02,-1.1,-4.9,,-7,89,69.8,72.5,56,-4,-6,-6.6,-9.2,14,6.21,7,0,,,101.09,100.08,100.21,99.34,93.07,92.1,92.24,91.41,,,,,5,3.7,3.9,2.8,19.1,0,0,0,0,0,,,3,08:30:00,1449156600,8.5,16:18:00,1449184680,16.3,7.8,,,6,6,-2,-1,,,,,,,,,,,,,
2015-12-02,8.5,0.75,0.7,-7.1,,-9,76,58,57,38,-3.8,-6.8,-6.8,-9.8,24,11.58,14.5,5,,,101.18,100.91,100.88,100.59,93.12,92.85,92.82,92.52,,,,,3.9,3.5,3.5,3.2,17.3,0,0,0,0,0,,,3,08:28:00,1449070080,8.47,16:19:00,1449098340,16.32,7.85,,,4,4,-7,-7,,,,,,,,,,,,,
2015-12-01,3.8,-6.88,-5.35,-14.5,,-19,86,68.7,62.5,39,-8.8,-12,-12.2,-15.7,11,7,7.5,4,,,101.61,101.48,101.44,101.27,93.39,93.27,93.26,93.13,,,,,5.3,4.5,4.6,3.9,23.4,0,0,0,0,0,,,3,08:27:00,1448983620,8.45,16:19:00,1449011940,16.32,7.87,,,0,2,-10,-7,,,,,,,,,,,,,
2015-11-30,-0.9,-7.79,-6.8,-12.7,,-16,82,68.3,64,46,-10.7,-12.8,-12.6,-14.5,10,7.04,7,4,,,101.77,101.61,101.61,101.44,93.61,93.4,93.42,93.24,,,,,4.9,4.2,4.2,3.5,24.8,0,0,0,0,0,,,3,08:25:00,1448897100,8.42,16:20:00,1448925600,16.33,7.92,,,1,1,-13,-12,,,,,,,,,,,,,
2015-11-29,2.9,-4.94,-3.95,-10.8,,-14,83,64.6,61,39,-9.7,-11,-11.3,-13,11,7.33,7.5,4,,,102.3,102.1,102.07,101.83,94.06,93.88,93.86,93.65,,,,,4.7,3.6,3.8,3,21.9,0,0,0,0,0,,,3,08:23:00,1448810580,8.38,16:21:00,1448839260,16.35,7.97,,,1,1,-11,-9,,,,,,,,,,,,,
2015-11-28,2,-5,-4.2,-10.4,,-16,82,64.5,60.5,39,-9.7,-11,-11.2,-12.7,12,9.12,9,6,,,102.71,102.51,102.5,102.29,94.51,94.27,94.3,94.08,,,,,4.2,3.5,3.6,3,22.2,0,0,0,0,0,,,3,08:22:00,1448724120,8.37,16:22:00,1448752920,16.37,8,,,8,8,-14,-6,,,,,,,,,,,,,
2015-11-27,5.8,-2.03,-1.6,-9,,-12,81,55.5,58.5,36,-8.6,-10.1,-10.3,-12.1,14,8.46,8.5,3,,,102.74,102.56,102.59,102.45,94.51,94.33,94.36,94.21,,,,,4.3,3.9,3.9,3.5,19.6,0,0,0,0,0,,,4,08:20:00,1448637600,8.33,16:23:00,1448666580,16.38,8.05,,,1,3,-10,-7,,,,,,,,,,,,,
2015-11-26,-4,-9.45,-9.5,-15,,-19,95,83,81.5,68,-8.9,-11.9,-12.1,-15.3,15,9.25,9,3,,,103.38,103.01,102.97,102.56,94.98,94.65,94.64,94.29,,,,,4.6,4.1,4.2,3.7,27.5,0,0,0,0,0,,,4,08:19:00,1448551140,8.32,16:24:00,1448580240,16.4,8.08,,,-3,-3,-9,-7,,,,,,,,,,,,,
2015-11-25,-4.8,-12.4,-12.55,-20.3,,-26,96,79.5,77.5,59,-10.9,-15.4,-16.1,-21.3,11,7.08,5.5,0,,,103.35,103.02,103.06,102.77,94.94,94.6,94.67,94.4,,,,,4.6,3.7,3.8,3.1,30.6,0,0,0,0,0.4,,,5,08:17:00,1448464620,8.28,16:25:00,1448493900,16.42,8.13,,,-8,-5,-19,-12,,,,,,,,,,,,,
2015-11-24,-4.5,-9.29,-9.55,-14.6,,-19,97,88.2,87.5,78,-5.1,-10.9,-10.9,-16.7,20,13.79,12,4,28,33,103.13,102.78,102.56,101.98,94.75,94.47,94.28,93.81,,,,,3.1,2.3,2.6,2.1,27.6,0,0,0,0,3.4,,,6,08:15:00,1448378100,8.25,16:26:00,1448407560,16.43,8.18,,,-8,-7,-16,-14,,,,,,,,,,,,,
2015-11-23,-0.2,-2.53,-2.35,-4.5,,-12,97,80.5,79,61,-3.2,-5.6,-5.2,-7.1,26,13.79,13,0,38,7,101.89,101.63,101.67,101.46,93.73,93.51,93.53,93.34,,,,,3.9,3.1,3.1,2.4,20.4,0,0,0,0,5.2,,,0,08:13:00,1448291580,8.22,16:27:00,1448321220,16.45,8.23,,,1,1,-7,-6,,,,,,,,,,,,,
2015-11-22,7,1.51,1.85,-3.3,,-4,84,61.4,59.5,35,-4.3,-5.5,-6,-7.8,26,10.29,13,0,39,32,101.67,101.22,101.19,100.71,93.59,93.18,93.15,92.71,,,,,3.9,3,3.2,2.6,16.1,0,0,0,0,0,,,0,08:12:00,1448205120,8.2,16:28:00,1448234880,16.47,8.27,,,4,4,-8,-7,,,,,,,,,,,,,
2015-11-21,3.9,-0.05,-0.4,-4.7,,-8,72,61.8,59,46,-4,-6.6,-6.3,-8.6,13,9.04,8,3,,,102.07,101.3,101.37,100.67,93.88,93.2,93.25,92.63,,,,,3.4,2.9,3,2.5,18.4,0,0,0,0,0,,,0,08:10:00,1448118600,8.17,16:30:00,1448148600,16.5,8.33,,,4,4,0,0,,,,,,,,,,,,,
2015-11-20,-3.3,-7,-7.55,-11.8,,-18,88,72.5,71.5,55,-8.3,-11.3,-10.9,-13.5,16,11.12,11.5,7,,,103.08,102.67,102.6,102.12,94.73,94.37,94.33,93.92,,,,,3.3,2.9,2.8,2.4,25.6,0,0,0,0,0,,,0,08:08:00,1448032080,8.13,16:31:00,1448062260,16.52,8.38,,,-2,-2,-8,-5,,,,,,,,,,,,,
2015-11-19,-1.7,-5.59,-5.3,-8.9,,-14,96,79.2,81,66,-5.4,-8.7,-8.3,-11.3,19,9.54,11,3,,,102.41,101.8,101.95,101.48,94.15,93.6,93.73,93.3,,,,,3.5,2.9,3,2.4,23.3,0,0,0,0,0.3,,,0,08:06:00,1447945560,8.1,16:32:00,1447975920,16.53,8.43,,,-2,-2,-14,-14,,,,,,,,,,,,,
2015-11-18,-0.9,-6.03,-4.95,-9,,-17,74,63.4,63.5,53,-8.9,-11.9,-11.2,-13.5,27,16.88,13.5,0,41,29,101.76,101.21,100.76,99.75,93.54,93.08,92.67,91.81,,,,,3.4,2.5,2.7,2,22.9,0,0,0,0,0,,,0,08:05:00,1447859100,8.08,16:34:00,1447889640,16.57,8.48,,,-4,-4,-11,-11,,,,,,,,,,,,,
2015-11-17,2.9,0.36,0.25,-2.4,,-6,67,56.3,58.5,50,-5.4,-7.4,-7.2,-9.1,19,10.17,11,3,31,34,99.75,99.35,99.31,98.86,91.81,91.43,91.4,90.99,,,,,3.8,2.9,3,2.1,17.8,0,0,0,0,0,,,0,08:03:00,1447772580,8.05,16:35:00,1447803300,16.58,8.53,,,5,5,-9,-9,,,,,,,,,,,,,
2015-11-16,2.7,-0.28,-0.04,-2.8,,-7,83,63.5,62,41,-2.7,-6.6,-6.5,-10.4,28,19.12,19,10,46,30,101.12,100.69,100.47,99.81,93.07,92.66,92.47,91.87,,,,,3.4,2.4,2.6,1.8,18,0,0,0,0,0,,,0,08:01:00,1447686060,8.02,16:37:00,1447717020,16.62,8.6,,,2,2,-3,-2,,,,,,,,,,,,,
2015-11-15,1.3,0.55,0.65,0,,-4,96,88.8,88,80,-0.3,-1.1,-1.3,-2.3,18,10.71,10.5,3,29,29,100.77,100.11,100.24,99.71,92.77,92.14,92.27,91.78,,,,,3.2,2.2,2.5,1.8,17.4,0,0,0,0,0,,,0,07:59:00,1447599540,7.98,16:38:00,1447630680,16.63,8.65,,,3,6,-4,-3,,,,,,,,,,,,,
2015-11-14,5.6,0.73,1.29,-3,,-5,99,89.1,84,69,0.3,-0.9,-1.8,-3.8,12,5.67,6,0,,,100.94,100.8,100.74,100.54,92.89,92.79,92.73,92.57,,,,,3.7,2.8,3,2.3,16.7,0,0,0,0,0,,,0,07:57:00,1447513020,7.95,16:40:00,1447544400,16.67,8.72,,,6,6,-2,0,,,,,,,,,,,,,
