date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2017-04-24,9.5,4.77,4.95,0.4,,,65,47.9,49,33,-1.2,-5.8,-4.5,-7.7,30,16.33,15,0,43,4,102.69,102.45,102.34,101.99,102.28,102.04,101.93,101.58,48300,35191.7,36200,24100,,,,,13.1,0,0,0,0,0,0,0,,05:54:00,1493027640,5.9,19:52:00,1493077920,19.87,13.97,7,7,7,7,0,2,22508,,,,,8,4.8,4,0,,,,
2017-04-23,18,9.93,9.35,0.7,,,90,60,60.5,31,3.7,1.7,1.6,-0.6,34,17.67,17,0,52,23,101.89,101.64,101.56,101.22,101.49,101.24,101.15,100.82,48300,38216.7,36200,24100,,,,,8.7,0,4.3,2.4,0,0,0,0,,05:55:00,1492941300,5.92,19:50:00,1492991400,19.83,13.92,6,6,18,18,-3,-2,25531,,,,,8,4.2,4,0,,,,
2017-04-22,9.7,7.94,6.9,4.1,,,87,75.4,71.5,56,6.5,3.8,3.8,1,22,15.54,15,8,37,29,101.76,101.39,101.44,101.13,101.35,100.99,101.04,100.74,48300,28133.3,36200,24100,,,,,11.1,0,1.9,0,0,0.2,0.2,0,,05:57:00,1492855020,5.95,19:49:00,1492904940,19.82,13.87,5,5,9,9,2,2,8010,,,,,8,6.8,4,0,,,,
2017-04-21,12.2,9.3,9.55,6.9,,,95,83.1,85.5,76,8.1,6.6,5.8,3.6,38,25.54,24.5,11,54,15,101.74,101.08,101.25,100.77,101.33,100.69,100.86,100.39,48300,23095.8,25550,2800,,,,,8.4,0,4.5,2.5,0,8.4,8.4,0,,05:59:00,1492768740,5.98,19:48:00,1492818480,19.8,13.82,,,11,12,7,7,7304,,,,,8,7.8,7,6,,,,
2017-04-20,10,7.68,7.6,5.2,,,97,72.8,79,61,8.2,3,4.5,0.8,27,18.25,17,7,43,8,102.37,102.12,102.1,101.83,101.97,101.72,101.69,101.42,24100,22362.5,15250,6400,,,,,10.4,0,2.6,0.6,0,0,0,0,,06:00:00,1492682400,6,19:47:00,1492732020,19.78,13.78,6,7,9,11,6,6,9665,,,,,8,7.8,6.5,5,,,,
2017-04-19,9.7,7.2,7.5,5.3,,,97,76.5,75.5,54,7.4,3.1,2.2,-3,37,23.71,23,9,52,15,102.88,102.14,102.27,101.66,102.46,101.73,101.86,101.26,48300,19133.3,26150,4000,,,,,10.5,0,2.5,0.5,0,18.2,18.2,0,0,06:02:00,1492596120,6.03,19:45:00,1492645500,19.75,13.72,4,5,12,12,4,5,6093,,,,,8,7.7,7,6,,,,
2017-04-18,9.5,5.57,5.05,0.6,,,73,51.6,55,37,-2,-4,-4.1,-6.2,18,11.58,10.5,3,32,7,103.23,102.99,102.88,102.52,102.82,102.58,102.47,102.11,48300,37141.7,35400,22500,,,,,12.9,0,0,0,0,0,0,0,0,06:04:00,1492509840,6.07,19:44:00,1492559040,19.73,13.67,6,6,8,9,4,4,22065,,,,,8,3.7,4.5,1,,,,
2017-04-17,8.8,6.87,6.1,3.4,,,97,67.4,73.5,50,8.2,0.9,1.8,-4.5,30,19.67,15,0,48,25,102.48,101.53,101.6,100.72,102.06,101.12,101.19,100.32,48300,31808.3,25550,2800,,,,,11.9,0,1.1,0,0,1.6,1.6,0,,06:06:00,1492423560,6.1,19:43:00,1492472580,19.72,13.62,5,6,7,8,0,1,10168,,,,,8,7.5,7,6,,,,
2017-04-16,15.6,12.61,11.8,8,,,96,92.6,91.5,87,14,11.4,11.2,8.4,23,10.75,13,3,48,1,100.79,100.55,100.48,100.16,100.39,100.15,100.08,99.77,24100,13762.5,15250,6400,,,,,6.2,0,6.8,4.8,1.8,14.8,14.8,0,,06:07:00,1492337220,6.12,19:41:00,1492386060,19.68,13.57,3,4,17,17,3,5,3560,,,,,8,8,8,8,,,,
2017-04-15,19,11.06,10.95,2.9,,,96,59,62,28,11.7,2.1,4.2,-3.4,29,9.83,16,3,56,23,102.65,101.87,101.75,100.85,102.23,101.46,101.34,100.45,48300,34600,29000,9700,,,,,7,0,6,4,0.9,3.8,3.8,0,,06:09:00,1492250940,6.15,19:40:00,1492299600,19.67,13.52,6,6,18,18,12,12,19285,,,,,8,5.6,4.5,1,,,,
2017-04-14,14.3,7.99,6.75,-0.8,,-1,71,42.6,47,23,-2.2,-4.9,-4.7,-7.1,17,8.67,8.5,0,,,103.14,102.89,102.92,102.7,102.73,102.48,102.51,102.28,48300,38216.7,36200,24100,,,,,11.2,0,1.8,0,0,0,0,0,,06:11:00,1492164660,6.18,19:39:00,1492213140,19.65,13.47,5,5,14,14,7,7,25192,,,,,2,0.6,1,0,,,,
2017-04-13,14.2,8.13,8,1.8,,,82,53,54,26,1,-1.9,-2.2,-5.3,34,21.75,22,10,48,28,102.83,102.62,102.58,102.34,102.41,102.21,102.17,101.93,80500,36533.3,52300,24100,,,,,10,0,3,1,0,0,0,0,,06:13:00,1492078380,6.22,19:37:00,1492126620,19.62,13.4,5,6,11,11,0,1,23434,,,,,8,4.3,4,0,,,,
2017-04-12,10.1,6.5,7.15,4.2,,,97,84.8,82,67,7,4,4.2,1.3,33,19.21,18.5,4,50,24,102.31,102,102.04,101.78,101.9,101.59,101.64,101.37,48300,19604.2,24750,1200,,,,,10.8,0,2.1,0.2,0,2.2,2.2,0,,06:14:00,1491992040,6.23,19:36:00,1492040160,19.6,13.37,3,3,9,10,3,3,5696,,,,,8,8,8,8,,,,
2017-04-11,14.1,8.24,9.4,4.7,,,95,89.4,85.5,76,11.8,6.6,8.2,4.5,31,16.42,18.5,6,44,4,102.07,101.81,101.75,101.43,101.66,101.41,101.35,101.03,24100,18566.7,16100,8100,,,,,8.6,0,4.4,2.4,0,3.8,3.8,0,0,06:16:00,1491905760,6.27,19:35:00,1491953700,19.58,13.32,,,8,11,4,4,3650,,,,,8,7.6,5,2,,,,
2017-04-10,25.6,16.48,16.89,8.2,,,77,49.1,51,25,11.7,5.1,6.1,0.5,40,14.88,21.5,3,80,25,101.43,101.25,101.15,100.87,101.03,100.86,100.76,100.48,48300,37208.3,36200,24100,,,,,1.1,0,11.9,9.9,6.9,1.4,1.4,0,0,06:18:00,1491819480,6.3,19:34:00,1491867240,19.57,13.27,6,6,20,23,6,7,19479,,,,,8,6.2,5,2,,,,
2017-04-09,16,8.14,6.9,-2.2,,-4,85,55.7,60,35,3.1,-0.8,-0.6,-4.2,19,11.42,11.5,4,,,101.76,101.52,101.53,101.31,101.36,101.11,101.13,100.9,48300,38216.7,36200,24100,,,,,11.1,0,1.9,0,0,0,0,0,0,06:20:00,1491733200,6.33,19:32:00,1491780720,19.53,13.2,5,6,13,13,9,9,20396,,,,,8,4.3,4,0,,,,
2017-04-08,8.2,3.61,4.3,0.4,,,80,61.2,61,42,-1.8,-3.5,-3.1,-4.4,34,22.75,21,8,52,33,101.24,100.61,100.55,99.86,100.83,100.2,100.14,99.46,48300,35462.5,27350,6400,,,,,13.7,0,0,0,0,0,0,0,0,06:22:00,1491646920,6.37,19:31:00,1491694260,19.52,13.15,4,4,9,9,0,0,15221,,,,,8,4.5,4,0,,,,
2017-04-07,5.5,3.25,3.45,1.4,,,95,89.5,87.5,80,3,1.7,0.9,-1.2,40,20.79,25.5,11,52,3,99.79,99.02,99.19,98.58,99.4,98.63,98.8,98.19,24100,16354.2,13250,2400,,,,,14.6,0,0,0,0,9.6,9.6,0,3,06:24:00,1491560640,6.4,19:30:00,1491607800,19.5,13.1,,,6,6,-1,0,5780,,,,,8,8,8,8,,,,
2017-04-06,5.1,3.61,3.55,2,,,95,91.7,86.5,78,3.3,2.4,2.1,0.9,45,26.04,27.5,10,61,2,101.64,100.44,100.28,98.91,101.23,100.05,99.88,98.52,24100,11004.2,14050,4000,,,,,14.4,0,0,0,0,35.8,35.8,0,2,06:25:00,1491474300,6.42,19:28:00,1491521280,19.47,13.05,,,4,5,4,4,2250,,,,,8,8,7.5,7,,,,
2017-04-05,7.6,5.4,5.69,3.8,,,96,82.6,81,66,3.7,2.6,2.5,1.4,27,16.54,16.5,6,37,26,101.67,101.1,100.98,100.29,101.26,100.69,100.58,99.89,48300,19875,25750,3200,,,,,12.3,0,0.7,0,0,2.8,2.8,0,4,06:27:00,1491388020,6.45,19:27:00,1491434820,19.45,13,5,5,7,7,2,3,8220,,,,,8,8,8,8,,,,
2017-04-04,5.6,4.22,3.84,2.1,,,93,81.8,72.5,52,4,1.2,-0.8,-5.7,34,25.5,26,18,48,12,101.06,100.34,100.56,100.06,100.64,99.94,100.15,99.66,24100,13175,13650,3200,,,,,14.2,0,0,0,0,36.2,36.2,0,0,06:29:00,1491301740,6.48,19:26:00,1491348360,19.43,12.95,,,5,5,3,4,1990,,,,,8,8,8,8,,,,
2017-04-03,8.7,3.65,3.14,-2.4,,-6,62,46.1,47,32,-5.7,-7.2,-7.2,-8.7,23,12.5,13.5,4,,,102.13,101.79,101.66,101.2,101.73,101.38,101.26,100.78,48300,37208.3,36200,24100,,,,,14.9,0,0,0,0,0,0,0,0,06:31:00,1491215460,6.52,19:24:00,1491261840,19.4,12.88,5,5,9,9,2,2,21854,,,,,8,4.8,4,0,,,,
2017-04-02,9.9,3.86,4.65,-0.6,,,94,71.4,65.5,37,1.8,-1.7,-2.5,-6.9,25,11.46,14.5,4,33,27,101.84,101.74,101.73,101.63,101.42,101.33,101.33,101.23,48300,29687.5,33800,19300,,,,,13.3,0,0,0,0,0,0,0,0,06:33:00,1491129180,6.55,19:23:00,1491175380,19.38,12.83,5,5,8,10,-3,-3,15407,,,,,8,4.7,4,0,,,,
2017-04-01,2.4,1.18,1.3,0.2,,,95,92,92,89,0.9,0,0.2,-0.5,23,13.54,13.5,4,,,101.81,101.59,101.59,101.38,101.4,101.17,101.18,100.96,24100,15779.2,13250,2400,,,,,16.7,0,0,0,0,3.6,0,3.6,3,06:35:00,1491042900,6.58,19:22:00,1491088920,19.37,12.78,,,2,2,-1,-1,5330,,,,,8,8,8,8,,,,
2017-03-31,5.2,1.88,2.65,0.1,,,95,67.2,72.5,50,0.2,-3.9,-3.5,-7.3,26,19.88,19.5,13,39,5,102.19,101.82,101.82,101.44,101.77,101.4,101.39,101.02,48300,19875,25350,2400,,,,,15.3,0,0,0,0,10.4,2,8.4,1,06:37:00,1490956620,6.62,19:21:00,1491002460,19.35,12.73,3,3,2,2,0,0,7908,,,,,8,8,8,8,,,,
2017-03-30,5.6,2.57,2.65,-0.3,,-4,59,48.1,47.5,36,-5.9,-7.5,-7.8,-9.8,22,11.54,11,0,33,2,102.7,102.45,102.47,102.24,102.28,102.03,102.04,101.81,48300,36470.8,35400,22500,,,,,15.3,0,0,0,0,0,,,2,06:39:00,1490870340,6.65,19:19:00,1490915940,19.32,12.67,6,6,4,5,-3,-3,20940,,,,,8,5,4.5,1,,,,
2017-03-29,6.3,3.48,4,1.7,,,87,58.8,63.5,40,0.8,-4.2,-3.5,-7.7,25,15.46,17,9,37,35,102.6,102.19,102.24,101.88,102.18,101.78,101.83,101.47,48300,26116.7,36200,24100,,,,,14,0,0,0,0,0,0,0,2,06:41:00,1490784060,6.68,19:18:00,1490829480,19.3,12.62,4,4,5,5,-5,-5,9785,,,,,8,7.6,7,6,,,,
2017-03-28,4.8,2.2,2.8,0.8,,,97,95.7,94,91,3.2,1.6,1.8,0.4,16,9.83,8,0,,,101.87,101.44,101.53,101.18,101.45,101.02,101.11,100.76,16100,5379.2,8250,400,,,,,15.2,0,0,0,0,3.6,3.6,0,4,06:42:00,1490697720,6.7,19:17:00,1490743020,19.28,12.58,,,2,2,1,1,5720,,,,,8,7.6,5,2,,,,
2017-03-27,4,2.47,2.5,1,,,97,92.2,89.5,82,3.1,1.3,0.6,-1.8,16,8.33,8,0,,,102.18,101.56,101.74,101.3,101.75,101.15,101.32,100.89,24100,9066.7,12650,1200,,,,,15.5,0,0,0,0,10.2,10.2,0,8,06:44:00,1490611440,6.73,19:15:00,1490656500,19.25,12.52,,,3,4,4,4,3720,,,,,8,8,8,8,,,,
2017-03-26,1.5,-2.52,-3.3,-8.1,,-16,79,53.3,59.5,40,-2.5,-11,-9.7,-16.8,34,21.54,22,10,43,3,103.47,103.04,102.87,102.26,103.04,102.61,102.44,101.84,48300,35191.7,36200,24100,,,,,21.3,0,0,0,0,1,1,0,11,06:46:00,1490525160,6.77,19:14:00,1490570040,19.23,12.47,6,6,-1,-1,0,0,17025,,,,,8,4.6,4,0,,,,
2017-03-25,2.3,-2.23,-2.8,-7.9,,-8,96,71,65,34,-2,-7.5,-7.3,-12.6,23,8.71,11.5,0,39,2,103.29,102.74,102.66,102.03,102.86,102.31,102.24,101.61,24100,17116.7,12550,1000,,,,,20.8,0,0,0,0,0,0,0,13,06:48:00,1490438880,6.8,19:13:00,1490483580,19.22,12.42,5,6,0,0,-9,-9,14493,,,,,8,4.3,4,0,,,,
2017-03-24,0.1,-1.2,-1.3,-2.7,,-7,95,76.5,70.5,46,-1.2,-5.2,-6.6,-12,17,10.42,8.5,0,,,102.92,102.15,102.24,101.57,102.48,101.73,101.82,101.15,48300,12787.5,24650,1000,,,,,19.3,0,0,0,0,11,0,11.4,5,06:50:00,1490352600,6.83,19:11:00,1490397060,19.18,12.35,,,1,1,-4,-2,4780,,,,,8,7.4,5,2,,,,
2017-03-23,0.3,-5.07,-5.55,-11.4,,-18,54,42,42,30,-9.4,-16.4,-14.7,-20,27,17.21,17.5,8,41,26,103.43,103.22,103.24,103.04,102.99,102.78,102.79,102.6,48300,37208.3,36200,24100,,,,,23.6,0,0,0,0,0,0,0,8,06:52:00,1490266320,6.87,19:10:00,1490310600,19.17,12.3,4,4,0,0,-5,-4,21165,,,,,8,3.6,4,0,,,,
2017-03-22,-3.1,-8.68,-8.15,-13.2,,-24,82,46.2,57,32,-2.3,-18.6,-12.3,-22.3,35,26.67,22,9,54,33,103.08,102.35,101.9,100.72,102.64,101.92,101.47,100.3,48300,35191.7,36200,24100,,,,,26.1,0,0,0,0,0,0,0,8,06:54:00,1490180040,6.9,19:09:00,1490224140,19.15,12.25,4,4,-10,-9,-15,-14,21408,,,,,8,2.9,4,0,,,,
2017-03-21,3.6,1.89,0.3,-3,,,91,85.2,84,77,0.6,-0.4,-0.4,-1.3,21,11.83,12.5,4,54,34,101.45,101.09,101.05,100.65,101.03,100.67,100.62,100.22,24100,20100,16100,8100,,,,,17.7,0,0,0,0,0.4,0.2,0.2,9,06:56:00,1490093760,6.93,19:07:00,1490137620,19.12,12.18,3,3,5,5,-14,-14,10309,,,,,8,7,5.5,3,,,,
2017-03-20,5.1,-0.28,-1.2,-7.5,,-11,90,64.9,65,40,-0.9,-6.5,-5.7,-10.5,18,8.54,9,0,,,102.39,101.95,101.94,101.48,101.95,101.53,101.5,101.06,48300,34183.3,36200,24100,,,,,19.2,0,0,0,0,0,0,0,13,06:58:00,1490007480,6.97,19:06:00,1490051160,19.1,12.13,4,5,6,6,0,0,16030,,,,,8,5.1,4,0,,,,
2017-03-19,3,-2.82,-3.09,-9.2,,-16,79,61.1,59.5,40,-7.6,-9.7,-9.8,-12,20,11.54,10,0,,,102.84,102.61,102.64,102.44,102.41,102.18,102.21,102,48300,38216.7,36200,24100,,,,,21.1,0,0,0,0,0,0,0,15,07:00:00,1489921200,7,19:05:00,1489964700,19.08,12.08,4,4,2,4,-9,-5,20174,,,,,1,0.4,0.5,0,,,,
2017-03-18,0.4,-5.24,-7.3,-15,,-18,82,61.4,64,46,-9.1,-11.8,-12.2,-15.2,28,15.92,16,4,39,4,102.69,102.55,102.57,102.44,102.26,102.12,102.14,102.02,48300,37208.3,36200,24100,,,,,25.3,0,0,0,0,0,0,0,17,07:01:00,1489834860,7.02,19:04:00,1489878240,19.07,12.05,4,4,0,0,-11,-8,20177,,,,,1,0.4,0.5,0,,,,
2017-03-17,-2.3,-5.95,-7.15,-12,,-15,77,50.5,58.5,40,-12.3,-14.9,-14.8,-17.2,25,11.92,12.5,0,32,22,102.45,102.17,102.06,101.67,102.01,101.73,101.62,101.23,48300,37208.3,36200,24100,,,,,25.1,0,0,0,0,0,0,0,20,07:03:00,1489748580,7.05,19:02:00,1489791720,19.03,11.98,3,3,-3,-3,-9,-8,20179,,,,,8,2,4,0,,,,
2017-03-16,-3.4,-6.9,-6.65,-9.9,,-19,72,57.2,58,44,-11.7,-14.2,-13.6,-15.4,36,21.92,21.5,7,50,26,101.62,101.04,101.01,100.4,101.19,100.62,100.59,99.99,48300,25462.5,27350,6400,,,,,24.6,0,0,0,0,0.2,0,0.2,23,07:05:00,1489662300,7.08,19:01:00,1489705260,19.02,11.93,3,3,-6,-6,-13,-12,14136,,,,,8,7.8,7,6,,,,
2017-03-15,-4.2,-5.99,-6.15,-8.1,,-16,87,79.8,77.5,68,-7.6,-9,-9.3,-11.1,27,22,20,13,46,33,100.33,99.68,99.86,99.38,99.91,99.26,99.43,98.95,16100,4708.3,8650,1200,,,,,24.1,0,0,0,0,7.8,0,7.8,28,07:07:00,1489576020,7.12,19:00:00,1489618800,19,11.88,,,-4,-4,-10,-10,10059,,,,,8,6,5,2,,,,
2017-03-14,-7.6,-8.65,-8.44,-9.3,,-20,87,71.4,64,41,-9.7,-13.2,-14.9,-20.1,58,33.42,33,8,67,7,102.88,101.65,101.32,99.76,102.43,101.22,100.88,99.34,24100,8133.3,12150,200,,,,,26.4,0,0,0,0,31.6,0,31.6,0,07:09:00,1489489740,7.15,18:58:00,1489532280,18.97,11.82,,,-8,-7,-8,-8,2590,,,,,8,8,8,8,,,,
2017-03-13,-8.3,-11.58,-12.05,-15.8,,-23,53,40.9,41,29,-19.9,-22.6,-22.1,-24.2,19,11.67,12,5,28,27,103.46,103.19,103.22,102.97,103.01,102.74,102.76,102.52,48300,35191.7,36200,24100,,,,,30.1,0,0,0,0,0,0,0,1,07:11:00,1489403460,7.18,18:57:00,1489445820,18.95,11.77,3,3,-9,-9,-13,-12,13807,,,,,8,4.4,4,0,,,,
2017-03-12,-10.3,-13.77,-13.75,-17.2,,-28,51,44.6,45.5,40,-21.1,-23.5,-23.4,-25.8,36,24.43,22,8,50,27,103.01,102.62,102.72,102.42,102.56,102.18,102.26,101.97,48300,32517.4,36200,24100,,,,,31.8,0,0,0,0,0,0,0,1,07:13:00,1489317180,7.22,18:56:00,1489359360,18.93,11.72,3,3,-10,-10,-20,-18,14105,,,,,8,5.4,4,0,,,,
2017-03-11,-15.2,-17.68,-18,-20.8,,-32,63,40.8,47.5,32,-23.1,-28.2,-28.1,-33,36,25.67,25,14,54,29,102.46,102.16,102.22,101.97,102.01,101.71,101.77,101.53,48300,26658.3,27350,6400,,,,,36,0,0,0,0,0,0,0,0,06:15:00,1489230900,6.25,17:54:00,1489272840,17.9,11.65,3,3,-14,-14,-18,-18,10547,,,,,8,5.4,4,0,,,,
2017-03-10,-4.8,-8.83,-11.9,-19,,-28,78,53.8,55,32,-11.9,-16.9,-20.1,-28.2,34,21.21,17,0,52,31,101.86,101.41,101.5,101.14,101.43,100.98,101.07,100.71,24100,19558.3,13250,2400,,,,,29.9,0,0,0,0,2.6,0,2.6,0,06:16:00,1489144560,6.27,17:53:00,1489186380,17.88,11.62,,,-8,-7,-20,-20,10943,,,,,8,6.6,5,2,,,,
2017-03-09,1.9,-1.9,-2,-5.9,,-11,76,45.3,57,38,-2.2,-12.4,-8.9,-15.6,54,29.96,28.5,3,72,26,101.63,101.11,101.03,100.44,101.21,100.69,100.62,100.03,48300,27800,32200,16100,,,,,20,0,0,0,0,0.4,0,0.4,0,06:18:00,1489058280,6.3,17:52:00,1489099920,17.87,11.57,,,-3,-2,-8,-8,13515,,,,,8,5.5,4.5,1,,,,
2017-03-08,10.4,5.26,5.8,1.2,,,97,71.6,66,35,4.2,0,-0.8,-5.8,55,24.17,29,3,85,23,101.14,100.65,100.69,100.25,100.73,100.25,100.3,99.87,48300,28837.5,25150,2000,,,,,12.2,0,0.8,0,0,4.6,4.2,0.4,3,06:20:00,1488972000,6.33,17:50:00,1489013400,17.83,11.5,3,3,6,8,-5,-5,14921,,,,,8,5.8,5,2,,,,
2017-03-07,6,2.44,1.55,-2.9,,-8,96,85.6,79.5,63,4.7,0.2,0.2,-4.2,27,15.21,17.5,8,39,15,102.49,101.63,101.64,100.79,102.06,101.21,101.22,100.38,24100,17491.7,15250,6400,,,,,16.4,0,0,0,0,7.8,7.8,0,1,06:22:00,1488885720,6.37,17:49:00,1488926940,17.82,11.45,,,6,6,4,5,1980,,,,,8,8,8,8,,,,
2017-03-06,0.7,-4.68,-6.1,-12.9,,-15,88,53.1,58,28,-4.2,-13.5,-12.1,-19.9,26,13.67,13,0,33,4,103.5,103.09,103.03,102.56,103.05,102.66,102.59,102.13,48300,34600,28200,8100,,,,,24.1,0,0,0,0,7,7,0,0,06:24:00,1488799440,6.4,17:48:00,1488840480,17.8,11.4,3,3,-3,-2,-3,-1,11610,,,,,8,6.7,4.5,1,,,,
2017-03-05,-6.2,-11.76,-11.85,-17.5,,-27,63,46.5,45.5,28,-17.8,-21.4,-21.2,-24.6,18,10.83,9,0,33,23,104.24,103.88,103.88,103.51,103.79,103.44,103.43,103.07,48300,36200,36200,24100,,,,,29.9,0,0,0,0,0,0,0,0,06:26:00,1488713160,6.43,17:46:00,1488753960,17.77,11.33,3,3,-7,-7,-12,-11,17481,,,,,1,0.5,0.5,0,,,,
2017-03-04,-12.3,-14.93,-14.95,-17.6,,-28,61,47.6,48,35,-20.5,-24,-24.7,-28.9,34,21.88,22.5,11,48,29,103.92,103.54,103.49,103.06,103.46,103.1,103.04,102.62,48300,30150,36200,24100,,,,,33,0,0,0,0,0,0,0,0,06:28:00,1488626880,6.47,17:45:00,1488667500,17.75,11.28,3,3,-12,-12,-20,-20,16408,,,,,7,1.9,3.5,0,,,,
2017-03-03,-8,-11.27,-11.15,-14.3,,-23,60,51.4,50,40,-15.9,-19.5,-20.1,-24.2,26,17.62,16.5,7,48,31,103.11,102.47,102.53,101.96,102.68,102.04,102.11,101.54,48300,33175,36200,24100,,,,,29.1,0,0,0,0,0,0,0,0,06:29:00,1488540540,6.48,17:44:00,1488581040,17.73,11.25,3,3,-9,-9,-19,-19,14292,,,,,8,4.2,4.5,1,,,,
2017-03-02,5.5,-5.36,-2.34,-10.2,,-19,91,64.4,68.5,46,4.2,-11.3,-6.2,-16.7,46,34.46,33.5,21,70,26,101.93,100.4,100.31,98.7,101.51,99.99,99.91,98.31,48300,23679.2,25350,2400,,,,,20.3,0,0,0,0,0.4,0,0.4,0,06:31:00,1488454260,6.52,17:42:00,1488494520,17.7,11.18,,,-7,-4,-16,-15,10305,,,,,8,6.6,5,2,,,,
2017-03-01,7.3,3.74,4.59,1.9,,,97,92.3,79.5,62,4,2.5,2.2,0.4,20,12,10,0,54,26,100.81,99.44,99.72,98.62,100.42,99.05,99.33,98.23,24100,11325,13050,2000,,,,,13.4,0,0,0,0,15.6,15.6,0,0,06:33:00,1488367980,6.55,17:41:00,1488408060,17.68,11.13,,,7,9,1,2,2090,,,,,8,8,8,8,,,,
2017-02-28,8.3,2.32,1.85,-4.6,,-6,88,68.1,67.5,47,0.1,-3.3,-3,-6.2,18,9.54,9,0,30,11,102.83,102.21,101.87,100.9,102.41,101.8,101.46,100.5,48300,25108.3,36200,24100,,,,,16.1,0,0,0,0,0.2,0.2,0,1,06:35:00,1488281700,6.58,17:39:00,1488321540,17.65,11.07,3,3,8,8,4,5,11658,,,,,8,5.3,4,0,,,,
2017-02-27,5.6,2.48,1.79,-2,,-8,74,57.8,59,44,-3.1,-5.2,-5.2,-7.2,41,24.71,22.5,4,57,23,102.6,101.99,102.04,101.49,102.18,101.58,101.63,101.08,48300,35191.7,36200,24100,,,,,16.2,0,0,0,0,0,0,0,0,06:36:00,1488195360,6.6,17:38:00,1488235080,17.63,11.03,3,3,4,5,-2,0,11399,,,,,8,4.3,4,0,,,,
2017-02-26,1.9,-2.03,-1.45,-4.8,,-13,74,56.7,58.5,43,-2.4,-9.7,-7.7,-13,44,30.04,28,12,69,27,101.62,101.08,100.83,100.03,101.21,100.67,100.42,99.64,48300,30150,36200,24100,,,,,19.4,0,0,0,0,0,0,0,0,06:38:00,1488109080,6.63,17:37:00,1488148620,17.62,10.98,3,3,-1,-1,-2,-1,13115,,,,,8,3.5,4,0,,,,
2017-02-25,14.5,2.98,7.3,0.1,,,97,92.8,89,81,8.8,1.9,4,-0.7,41,24.79,26.5,12,70,23,100.76,100.03,100.03,99.29,100.36,99.64,99.63,98.9,24100,11433.3,12450,800,,,,,10.7,0,2.3,0.3,0,26,26,0,0,06:40:00,1488022800,6.67,17:35:00,1488062100,17.58,10.92,3,3,9,12,-5,-5,3789,,,,,8,7.9,7.5,7,,,,
2017-02-24,4.4,2.45,2.5,0.6,,,92,86.3,85,78,1.4,0.4,0.2,-0.9,34,17.17,18.5,3,46,3,101.34,101.13,101.08,100.83,100.93,100.73,100.67,100.42,24100,20629.2,14450,4800,,,,,15.5,0,0,0,0,1.4,1.4,0,0,06:42:00,1487936520,6.7,17:34:00,1487975640,17.57,10.87,3,3,3,3,1,1,2520,,,,,8,7.9,7,6,,,,
2017-02-23,12.3,6.22,6.85,1.4,,,90,83.2,77.5,65,8.6,3.5,4.2,-0.3,36,14.46,18,0,54,24,101.05,100.44,100.51,99.97,100.65,100.04,100.12,99.58,24100,21500,16100,8100,,,,,11.2,0,1.8,0,0,0.6,0.6,0,3,06:43:00,1487850180,6.72,17:32:00,1487889120,17.53,10.82,,,6,10,2,2,6029,,,,,8,5.5,4.5,1,,,,
2017-02-22,6.5,3.05,3.25,0,,,91,82,81,71,1.5,0.2,-0.4,-2.3,14,6.08,7,0,,,101.52,101.24,101.18,100.84,101.11,100.83,100.78,100.44,24100,19900,16900,9700,,,,,14.8,0,0,0,0,0,0,0,5,06:45:00,1487763900,6.75,17:31:00,1487802660,17.52,10.77,,,5,5,5,5,8708,,,,,8,7.3,6.5,5,,,,
2017-02-21,3.3,-1.55,-2.44,-8.2,,-10,82,65.6,65.5,49,-3.1,-7.4,-6.7,-10.3,25,9.17,12.5,0,35,10,102.93,102.11,102.17,101.4,102.5,101.69,101.74,100.98,48300,32166.7,36200,24100,,,,,20.4,0,0,0,0,0,0,0,7,06:47:00,1487677620,6.78,17:30:00,1487716200,17.5,10.72,3,3,3,3,1,2,7657,,,,,8,5.8,4,0,,,,
